Name,Teams,Values,Position,Overall,Potential,Foot,GK Positioning,GK Reflexes,GK Handling,GK Diving,Positioning,Long Pass,Stamina,Penalties,Finishing,Ball Control,Vision,Heading,Crossing,Dribbling,Free Kick,Standing Tackle,Aggression,Marking,Sliding,Intercept
Darwin Andrade,Deportivo Cali,€1.2M,LB,69,69,Left,6,9,7,7,58,65,83,37,47,67,31,58,64,66,30,65,70,64,62,66
Andrés Correa,La Equidad,€1.5M,LB,69,70,Left,10,12,14,7,45,51,87,53,26,57,60,54,68,53,45,66,70,55,68,68
Dairon Mosquera,Independiente Santa Fe,€1.3M,LB,69,69,Left,16,15,8,11,55,56,78,39,27,64,61,61,66,57,26,64,72,64,66,65
Juan Cornejo,Universidad Católica,€1.2M,LB,69,69,Left,13,6,7,13,59,65,71,30,54,59,55,70,65,67,72,69,54,64,67,65
Miguel Ángel Garrido Cifuentes,Elche CF,€1.2M,RB,69,69,Right,6,9,10,8,66,55,79,57,50,66,49,55,65,65,48,60,73,68,65,67
Philip Heise,Karlsruher SC,€1.2M,LB,69,69,Left,13,13,14,14,59,62,77,52,54,68,59,58,71,67,68,65,73,60,64,63
Elson Ferreira de Souza,Shimizu S-Pulse,€1.2M,RB,69,69,Right,13,14,10,10,72,71,75,47,58,73,65,57,73,71,63,67,68,62,69,65
Niko Gießelmann,1. FC Union Berlin,€1.3M,LB,69,69,Left,14,7,13,10,57,62,76,54,44,66,56,60,68,62,69,67,71,65,68,66
Morgan Fox,Stoke City,€1.5M,LB,69,70,Left,7,13,11,8,47,54,74,39,41,66,43,62,67,58,29,70,60,68,68,66
Steeve Yago,Stade Malherbe Caen,€1.3M,RB,69,69,Right,14,10,14,7,60,64,80,52,34,67,51,65,66,66,41,68,78,61,67,70
Mario Sampirisi,AC Monza,€1.3M,RB,69,69,Right,6,6,8,8,52,62,73,41,31,64,48,66,71,57,32,69,72,66,68,64
Kwang Min Ko,FC Seoul,€1M,LB,69,69,Right,10,15,11,7,67,57,83,59,59,63,63,46,66,67,36,66,50,61,63,62
Marco Thiede,Karlsruher SC,€1.3M,RB,69,69,Right,8,16,11,9,51,64,75,49,43,64,59,48,72,64,49,65,65,66,66,59
Phillipp Steinhart,TSV 1860 München,€1.3M,LB,69,69,Left,15,12,14,10,53,70,86,67,49,66,62,59,72,59,76,66,62,56,69,63
Alonso Escoboza,Club América,€1.3M,LB,69,69,Left,13,6,9,8,57,65,75,63,63,70,66,54,72,72,67,64,56,59,65,59
Mikel Iribas Aliende,CF Fuenlabrada,€0.975M,RB,69,69,Right,8,13,15,11,50,54,79,46,47,62,52,55,72,62,63,64,77,63,67,59
Zarek Valentin,Houston Dynamo,€1.3M,RB,69,69,Right,10,9,14,10,55,70,73,38,40,67,61,61,65,67,30,70,70,72,65,67
Carl Jenkinson,Nottingham Forest,€1.3M,RB,69,69,Right,11,12,15,12,64,64,58,49,41,66,62,62,67,65,52,71,66,69,70,66
Jonas Knudsen,Malmö FF,€1.3M,LB,69,69,Left,8,15,13,13,49,63,88,41,25,63,59,63,65,57,62,66,78,67,63,68
Andy Najar,DC United,€1.3M,RB,69,69,Right,8,16,9,12,64,66,48,66,61,71,65,59,70,70,63,70,67,70,70,70
Saliou Ciss,AS Nancy Lorraine,€1M,LB,69,69,Left,7,14,8,13,63,60,70,45,61,64,58,62,67,65,41,66,83,64,65,65
Steven Beitashour,Colorado Rapids,€0.725M,RB,69,69,Right,16,7,8,12,61,60,74,37,45,67,65,53,66,66,59,68,71,64,67,67
François Moubandje,Alanyaspor,€1.2M,LB,69,69,Left,11,6,14,15,63,67,74,56,42,67,57,64,63,69,48,68,73,62,66,69
Justin Morrow,Toronto FC,€0.975M,LB,69,69,Left,9,12,6,15,65,59,70,52,60,64,62,59,68,65,54,71,72,68,68,65
Atila Turan,MKE Ankaragücü,€1.3M,LB,69,69,Left,15,15,7,10,61,68,72,71,42,68,58,39,67,65,69,71,65,62,62,68
Marin Leovac,Dinamo Zagreb,€1M,LB,69,69,Left,13,9,11,6,65,66,77,33,49,65,45,57,67,68,51,66,80,60,71,60
Carlos Guzmán,Club Necaxa,€1.7M,RB,69,72,Right,6,11,12,15,32,62,78,52,43,67,39,69,67,68,41,68,61,67,66,62
Marcel Gaus,FC Ingolstadt 04,€1.2M,LB,69,69,Left,10,12,6,6,59,58,86,57,59,66,58,59,64,62,60,62,70,57,65,61
Daniel Castellano Betancor,UD Las Palmas,€0.975M,LB,69,69,Left,14,11,7,6,59,62,70,48,46,70,59,60,69,72,47,66,67,62,67,65
José Antonio Ríos Reina,SD Ponferradina,€1.2M,LB,69,69,Left,14,6,10,13,66,64,79,68,43,68,62,55,68,68,59,63,67,60,65,66
Gaëtan Belaud,Paris FC,€0.725M,RB,69,69,Right,15,9,13,11,65,58,67,51,42,69,59,59,67,67,53,69,73,70,68,70
Matías Rodríguez,Defensa y Justicia,€0.5M,RB,69,69,Right,8,7,8,14,70,64,74,68,59,71,59,66,68,66,53,67,76,63,67,62
Fabián Monzón,Atlético Tucumán,€0.725M,LB,69,69,Left,15,11,9,14,59,72,71,50,38,69,54,59,75,68,72,65,70,66,67,63
Joe Jacobson,Wycombe Wanderers,€0.725M,LB,69,69,Left,11,9,9,9,60,64,79,72,54,64,62,59,74,63,74,65,68,65,64,64
Maximiliano Pereira,Peñarol,€0.3M,RB,69,69,Right,10,9,8,16,68,65,60,60,55,68,62,61,70,67,48,72,75,68,73,69
Tommy Rowe,Bristol City,€1M,LB,69,69,Left,13,16,14,14,66,63,80,53,57,64,64,57,67,66,53,67,48,65,64,72
Gaëtan Bong,Nottingham Forest,€0.975M,LB,69,69,Left,8,14,12,13,63,68,57,40,29,66,65,60,68,65,35,71,67,72,69,73
Chul Soon Choi,Jeonbuk Hyundai Motors,€0.725M,RB,69,69,Right,15,16,14,13,68,59,72,52,42,65,67,62,66,64,54,68,82,65,67,66
Neil Taylor,Aston Villa,€1M,LB,69,69,Left,16,6,16,15,60,67,67,44,30,70,64,61,65,67,34,68,66,72,69,67
Efraín Velarde,Mazatlán FC,€0.5M,LB,69,69,Left,10,10,8,9,56,64,68,63,52,65,64,57,70,60,60,68,65,68,68,66
Lucas Licht,Gimnasia y Esgrima La Plata,€0.3M,LB,69,69,Left,15,8,14,8,56,71,64,84,52,69,64,53,80,76,68,71,69,69,69,71
Matheus de Barros da Silva,Moreirense FC,€1.8M,RB,68,74,Right,7,15,10,5,44,40,71,33,39,62,42,62,59,60,34,65,72,61,69,60
Yvann Maçon,AS Saint-Étienne,€2.6M,LB,68,76,Right,11,8,15,6,59,50,65,45,35,65,40,56,62,70,41,66,60,64,67,58
Franco Paredes,Defensa y Justicia,€2.6M,RB,68,76,Right,8,14,7,14,59,64,74,55,33,65,61,66,55,67,39,64,76,60,66,67
Alan Max Benítez,Olimpia Asunción,€1.3M,RB,68,69,Right,11,11,11,10,40,61,63,54,44,63,33,57,65,63,49,65,70,66,64,64
Kengo Kitazume,Kashiwa Reysol,€1.1M,RB,68,68,Right,14,6,14,6,62,61,72,41,48,63,64,60,67,69,55,68,69,61,68,69
Luke Thomas,Leicester City,€2.7M,LB,68,82,Left,11,12,7,12,66,51,77,39,38,66,56,57,67,67,42,64,72,68,61,61
Amadou Dante,SK Sturm Graz,€2.5M,LB,68,77,Left,7,10,12,10,58,59,75,47,51,65,62,56,58,66,34,64,72,67,63,63
Issa Kabore,KV Mechelen,€2.7M,RB,68,82,Right,14,13,8,10,38,63,73,24,21,64,48,55,68,61,29,64,75,53,66,56
Ali Abdi,Paris FC,€1.3M,LB,68,69,Left,10,9,13,13,66,48,80,41,58,65,59,58,67,66,44,61,66,57,61,59
Rıdvan Yılmaz,Beşiktaş JK,€2.7M,LB,68,81,Left,13,13,12,11,62,58,65,42,42,66,48,55,66,68,41,67,61,66,61,64
Enric Franquesa Dolz,Girona FC,€2.3M,LB,68,75,Left,8,8,14,14,50,44,62,50,56,63,45,66,59,59,35,72,62,61,71,61
Matthieu Huard,AC Ajaccio,€2.6M,LB,68,76,Left,6,7,10,14,58,58,73,40,32,62,48,60,63,62,36,66,65,67,65,66
Denis Haruț,FCSB (Steaua),€2.6M,RB,68,77,Right,7,13,10,7,52,56,83,42,35,57,51,57,65,55,51,68,55,62,63,65
Saïd Bakari,RKC Waalwijk,€1.5M,RB,68,71,Right,9,7,13,12,62,48,68,52,56,67,59,59,63,71,45,65,71,54,63,65
Dirk Abels,Sparta Rotterdam,€1.6M,RB,68,72,Right,6,11,7,11,43,51,73,34,38,66,36,67,66,57,20,65,69,67,64,68
Sacha Boey,Dijon FCO,€2.5M,RB,68,79,Right,10,6,11,10,57,50,69,49,36,66,52,48,65,66,45,67,58,60,68,63
Michał Karbownik,Brighton & Hove Albion,€2.7M,LB,68,83,Right,12,12,5,6,62,58,74,44,39,69,64,54,68,69,38,63,68,59,60,63
Radu Boboc,FC Viitorul,€2.6M,RB,68,76,Right,8,12,12,11,57,55,81,36,52,62,66,57,64,58,33,67,62,62,66,64
Florin Ștefan,Sepsi OSK,€1.7M,LB,68,73,Left,7,13,5,6,62,61,72,48,56,64,64,61,67,63,65,68,68,63,64,65
Chase Gasper,Minnesota United FC,€1.7M,LB,68,73,Left,7,6,13,13,49,58,75,34,32,64,43,51,58,62,21,67,61,65,65,61
Tian Ming,Wuhan Zall,€1.4M,RB,68,70,Right,6,7,7,12,62,52,77,35,27,62,59,56,59,61,38,69,64,59,66,61
Ruan Gregório Teixeira,Orlando City SC,€1.6M,RB,68,72,Right,6,9,9,6,62,57,74,32,26,66,60,49,61,67,32,65,70,59,64,53
Erick Wiemberg,Unión La Calera,€1.4M,LB,68,70,Left,14,9,13,12,57,64,72,38,24,68,31,61,67,69,53,66,51,60,64,63
Giulian Biancone,KSV Cercle Brugge,€2.5M,RB,68,78,Right,8,9,14,8,62,53,77,47,28,69,49,57,72,69,38,69,69,56,69,55
Ibrahima Sory Sankhon,Sint-Truidense VV,€1.6M,RB,68,72,Right,13,12,12,11,41,64,75,60,33,68,68,63,59,66,67,66,74,66,65,62
Arial Mendy,Servette FC,€1.5M,LB,68,71,Left,11,14,10,8,54,58,73,37,32,62,60,61,70,58,34,64,65,58,66,64
Paseka Mako,Orlando Pirates,€1.3M,LB,68,69,Left,13,10,15,13,58,46,71,18,34,65,56,56,55,66,44,72,65,69,70,63
Emanuel Iñíguez,Club Atlético Aldosivi,€2.3M,RB,68,75,Right,12,6,14,13,42,50,74,46,24,64,50,59,64,55,29,70,54,67,67,65
Paris Adot Barandiaran,SD Ponferradina,€1M,RB,68,68,Right,7,11,9,15,61,56,84,44,59,67,63,53,65,58,57,63,73,60,65,64
Iván Erquiaga,Club Atlético Huracán,€2.6M,LB,68,77,Left,10,8,10,12,65,66,70,47,48,67,48,66,67,68,32,66,59,64,63,62
Facundo Nadalín,Newell's Old Boys,€2.6M,RB,68,77,Right,7,12,6,12,56,51,69,48,27,61,43,56,62,65,42,72,59,65,70,66
Alpha Sissoko,AS Saint-Étienne,€2.3M,RB,68,75,Right,12,7,7,6,48,48,65,37,31,61,43,61,68,56,31,68,71,64,68,62
Marcelo Ortíz,Atlético Tucumán,€1.3M,RB,68,69,Right,14,12,9,5,31,56,67,35,20,63,37,44,58,54,23,72,60,55,70,73
Mikhail Lysov,Lokomotiv Moscow,€1.6M,LB,68,72,Left,6,12,11,15,57,63,69,52,39,66,54,65,72,64,45,67,55,64,64,60
Souleymane Karamoko,AS Nancy Lorraine,€1.2M,RB,68,68,Right,10,9,14,9,59,54,80,43,30,63,51,50,61,67,40,63,69,63,64,62
Alan Czerwiński,Lech Poznań,€1.2M,RB,68,68,Right,11,12,13,8,64,53,80,36,44,64,62,57,66,64,43,64,44,62,62,60
Jesús Angulo,Club Atlas,€2.6M,LB,68,77,Left,9,12,13,8,53,67,77,47,36,65,40,61,67,57,38,72,63,65,68,60
Hamza Mendyl,FC Schalke 04,€1.8M,LB,68,74,Left,14,6,12,11,63,51,64,48,36,64,56,57,59,66,38,63,82,60,65,68
Tom Edwards,New York Red Bulls,€2.6M,RB,68,77,Right,6,7,14,10,51,62,76,45,41,64,58,61,69,61,43,65,65,61,64,61
Jason Pendant,New York Red Bulls,€1.7M,LB,68,73,Left,12,8,15,8,52,60,81,34,32,52,37,51,63,64,62,68,60,63,66,65
Nouhou Tolo,Seattle Sounders FC,€1.8M,LB,68,74,Left,11,6,10,11,53,55,82,48,28,64,51,50,57,64,31,65,77,62,63,63
Luca Itter,SpVgg Greuther Fürth,€2.6M,LB,68,79,Left,7,12,14,10,57,63,67,41,40,68,49,65,68,70,49,68,58,67,64,64
Aníbal Chalá,Dijon FCO,€1.7M,LB,68,73,Left,8,7,13,6,60,59,75,54,38,62,56,56,59,61,31,63,67,65,61,62
Gabriel Gudmundsson,FC Groningen,€2.6M,LB,68,78,Left,6,8,10,12,59,54,76,46,59,66,55,51,66,68,43,65,65,60,63,58
Daniel Lasure Briz,CD Leganés,€1.3M,LB,68,69,Left,10,9,10,8,66,59,87,44,31,61,42,59,62,58,48,65,63,63,66,64
Jordy Gaspar,Grenoble Foot 38,€1.8M,RB,68,74,Right,8,9,11,13,58,54,75,37,40,66,54,57,66,67,37,63,79,58,65,63
Romario Benzar,FC Viitorul,€1.1M,RB,68,68,Right,6,7,10,9,61,63,65,63,51,62,66,61,64,60,68,68,67,67,65,67
Iván Torres,Olimpia Asunción,€1.1M,LB,68,68,Left,11,8,12,11,56,59,72,57,61,67,60,59,73,68,72,70,55,55,67,55
Kamil Pestka,Cracovia,€1.6M,LB,68,72,Left,8,7,10,8,47,55,70,39,22,64,57,49,66,61,29,67,45,61,62,64
Houboulang Mendes,FC Lorient,€2.3M,RB,68,75,Right,9,10,10,11,48,61,65,42,39,65,50,67,65,61,39,68,55,62,63,64
George Cox,Fortuna Sittard,€2.3M,LB,68,75,Left,13,7,8,12,53,49,76,41,54,64,53,50,64,64,53,64,64,63,63,68
Taiyo Koga,Kashiwa Reysol,€2.3M,LB,68,75,Right,15,10,6,14,54,57,74,34,32,65,36,62,62,62,41,67,62,66,65,65
Simón Ramírez,Unión La Calera,€1.8M,RB,68,74,Right,8,10,12,14,64,61,72,38,53,62,57,61,67,64,33,67,59,64,64,64
Josh Tymon,Stoke City,€2.6M,LB,68,79,Left,12,11,13,13,44,54,72,40,37,66,41,56,61,62,49,68,71,64,69,64
Kei Koizumi,Kashima Antlers,€1.5M,RB,68,71,Right,11,12,14,14,49,64,87,35,35,64,54,53,59,49,38,65,62,62,63,62
Ken Matsubara,Yokohama F. Marinos,€1.2M,RB,68,68,Right,11,13,8,12,46,60,76,35,48,68,40,52,68,62,42,64,58,66,58,65
Kaio Jesus Aldair Porto,Fortaleza,€1.1M,RB,68,68,Right,15,16,13,16,60,57,63,64,52,71,56,58,68,62,49,64,62,63,58,67
Julian Ryerson,1. FC Union Berlin,€2.3M,RB,68,75,Right,7,7,13,7,58,61,76,49,55,66,58,58,64,64,28,66,80,64,65,63
Alexander Munksgaard,Aarhus GF,€1.7M,RB,68,73,Right,10,14,10,7,43,60,73,40,42,67,50,66,65,66,31,65,55,61,63,58
José Bizama,Houston Dynamo,€1.3M,RB,68,69,Right,5,13,14,6,55,66,73,34,39,65,50,63,59,60,25,69,72,63,70,60
Jonas Föhrenbach,1. FC Heidenheim 1846,€1.6M,LB,68,72,Left,13,7,11,10,38,54,70,42,29,63,45,63,62,60,39,67,58,67,67,67
Mickaël Alphonse,Amiens SC,€1M,RB,68,68,Right,7,7,9,10,52,60,70,43,54,62,49,71,67,62,31,65,58,65,65,65
Georgiy Tigiev,Spartak Moscow,€1.5M,LB,68,71,Right,8,16,14,14,48,56,70,41,34,64,59,51,60,66,66,63,74,66,67,62
Carlens Arcus,AJ Auxerre,€2.3M,RB,68,75,Right,15,11,10,8,38,56,72,40,37,67,40,60,64,58,31,71,58,65,69,62
Dario Melnjak,Çaykur Rizespor,€1.2M,LB,68,68,Left,8,6,7,15,73,60,71,35,43,67,59,65,67,68,51,70,72,60,69,60
Berkan Emir,Göztepe SK,€0.825M,LB,68,68,Left,13,8,13,13,66,67,70,65,35,64,65,52,70,67,69,69,68,69,70,66
Elliot Käck,Djurgårdens IF,€1M,LB,68,68,Left,12,13,7,8,59,55,84,39,37,63,56,53,67,61,63,61,58,60,62,63
Quentin Lecoeuche,AC Ajaccio,€1.3M,LB,68,69,Left,13,13,8,9,66,56,80,52,50,65,58,55,65,63,49,64,58,64,63,62
Mads Døhr Thychosen,FC Nordsjælland,€1.6M,RB,68,72,Right,11,15,11,10,59,52,80,40,52,67,55,55,64,66,50,64,69,62,63,59
Carlos Nieto Herrero,Real Zaragoza,€1.7M,LB,68,73,Left,7,9,15,14,60,65,80,45,50,63,59,62,60,62,41,65,67,60,63,66
Ramahlwe Mphahlele,Kaizer Chiefs,€1M,RB,68,68,Right,13,13,13,11,55,66,60,36,24,68,45,62,67,63,42,70,39,69,69,67
Lei Li,Beijing Sinobo Guoan FC,€1.1M,LB,68,68,Left,7,8,8,15,65,68,70,44,36,65,65,64,60,57,47,66,64,66,65,65
Shenchao Wang,Shanghai SIPG FC,€0.875M,RB,68,68,Right,11,11,8,11,57,53,79,35,25,65,45,61,61,57,29,66,65,64,65,63
Godswill Ekpolo,BK Häcken,€1.6M,RB,68,72,Right,16,8,8,6,55,54,79,42,32,64,48,61,62,59,44,68,74,64,64,59
Cristian Manea,CFR Cluj,€1.7M,RB,68,73,Right,7,10,9,10,54,63,76,55,42,62,50,63,65,60,61,64,69,67,63,64
Uğur Çiftçi,Sivasspor,€1.1M,LB,68,68,Left,7,15,10,9,67,70,69,46,34,64,63,55,70,71,37,68,72,67,62,60
Jérôme Hergault,FC Lorient,€0.45M,RB,68,68,Right,11,13,10,13,56,63,82,42,40,67,68,52,68,68,48,69,59,62,68,69
Racine Coly,Amiens SC,€1.5M,LB,68,71,Left,13,13,13,8,59,60,70,36,38,61,43,65,65,63,34,69,77,62,68,60
Bashkim Ajdini,VfL Osnabrück,€1.2M,RB,68,68,Right,9,11,13,9,55,69,74,56,59,67,68,53,72,69,64,63,52,58,59,66
Franco Escobar,Newell's Old Boys,€1.5M,RB,68,71,Right,13,7,9,15,54,60,73,49,51,65,53,65,58,68,28,70,68,65,68,63
Strahil Popov,Hatayspor,€1.1M,RB,68,68,Right,13,8,12,9,63,60,74,51,42,63,62,64,65,59,54,64,66,66,63,66
James Bree,Luton Town,€2.6M,RB,68,76,Right,16,7,9,14,56,60,71,43,38,63,55,59,68,66,38,67,55,64,63,62
Petar Golubović,KV Kortrijk,€1.4M,RB,68,70,Right,5,13,13,8,53,64,73,37,24,60,40,45,68,64,31,67,65,66,66,65
Deiver Machado,Toulouse Football Club,€1.3M,LB,68,69,Left,12,11,12,13,57,57,72,57,55,66,60,63,67,70,32,62,65,63,64,61
Jimmy Medranda,Seattle Sounders FC,€1.2M,LB,68,68,Left,12,14,15,13,62,56,66,53,62,68,63,44,66,68,57,66,73,65,66,65
Iñaki Sáenz Arenzana,UD Logroñés,€0.825M,LB,68,68,Left,12,8,8,8,56,63,74,46,53,65,65,52,74,64,74,65,79,63,64,64
Christian Mafla,New England Revolution,€1.2M,LB,68,68,Left,8,13,15,7,55,40,77,48,36,55,39,61,59,64,42,68,65,64,71,71
Jason McCarthy,Wycombe Wanderers,€1.5M,RB,68,71,Right,8,10,13,9,58,59,78,51,49,63,55,60,63,63,63,65,69,64,64,64
Lucas Bijker,KV Mechelen,€1.2M,LB,68,68,Left,8,10,9,7,53,62,73,52,35,62,54,55,63,62,33,66,76,67,68,68
Freek Heerkens,Willem II,€1M,RB,68,68,Right,8,10,16,16,38,60,77,43,32,63,50,63,63,57,27,66,71,69,67,66
Callum Elder,Hull City,€1.5M,LB,68,71,Left,13,11,14,12,56,59,77,36,36,62,55,62,67,63,63,67,62,61,66,64
Mauricio Duarte,Defensa y Justicia,€1.1M,LB,68,68,Left,12,16,15,10,60,60,68,59,62,68,62,52,70,70,72,64,58,64,62,64
Luis Pavez,FC Juárez,€1.7M,LB,68,73,Left,15,14,12,12,64,49,75,35,47,68,54,48,77,54,30,62,73,68,70,53
Luis Carlos Murillo,HJK Helsinki,€1.1M,LB,68,68,Left,6,15,11,9,58,57,74,40,58,59,59,62,64,65,59,68,79,63,65,62
Nico Neidhart,FC Hansa Rostock,€1.3M,RB,68,69,Right,14,13,10,13,57,49,86,39,48,63,64,53,67,60,27,63,72,62,61,60
Markus Schwabl,SpVgg Unterhaching,€1.1M,RB,68,68,Right,7,10,10,9,44,59,90,48,35,62,42,58,73,56,38,65,76,64,62,59
Martin Konczkowski,Piast Gliwice,€1.2M,RB,68,68,Right,15,12,9,16,62,62,81,35,40,66,70,56,70,65,40,63,60,61,62,59
Pape Paye,FC Sochaux-Montbéliard,€1M,RB,68,68,Right,13,13,11,11,53,56,80,47,31,65,44,49,54,45,42,66,70,57,65,66
Fábio Alexandre Silva Nunes,Farense,€1.2M,LB,68,68,Left,11,11,11,14,65,59,72,64,60,71,65,43,65,70,57,66,59,59,61,66
Charalampos Lykogiannis,Cagliari,€1.2M,LB,68,68,Left,14,12,7,9,63,68,63,58,62,72,58,52,66,69,73,70,56,62,67,66
Benedikt Saller,SSV Jahn Regensburg,€1.2M,RB,68,68,Right,10,11,14,14,57,67,69,46,47,68,64,63,68,63,40,65,64,62,61,65
Enrico Valentini,1. FC Nürnberg,€0.875M,RB,68,68,Right,14,10,8,7,55,63,73,61,49,66,61,52,70,67,66,63,74,66,64,63
Pierre-Yves Polomat,Gençlerbirliği SK,€1.2M,LB,68,68,Left,13,16,10,9,56,59,77,47,46,65,57,53,67,66,64,64,75,63,65,65
Simon Sandberg,Hammarby IF,€1.3M,RB,68,69,Right,7,11,10,9,56,62,83,39,41,60,55,54,69,60,35,62,69,66,60,68
Amari'i Bell,Blackburn Rovers,€1.3M,LB,68,69,Left,13,12,9,6,49,55,76,51,47,64,50,53,64,67,45,68,59,65,62,64
Luís Carlos Ramos Martins,Sporting Kansas City,€1.1M,LB,68,68,Left,11,10,13,10,58,65,68,46,51,68,58,49,72,66,73,66,69,58,65,65
Craig Forsyth,Derby County,€0.875M,LB,68,68,Left,12,7,7,13,58,60,71,50,55,67,62,70,72,65,53,69,57,67,69,67
Donny Toia,Real Salt Lake,€1.1M,LB,68,68,Left,7,16,6,15,50,56,75,49,39,62,54,62,62,63,34,64,74,62,63,72
Tyler Blackett,Nottingham Forest,€1.2M,LB,68,68,Left,8,14,11,15,54,65,65,45,24,65,59,64,70,65,65,71,67,62,67,67
Matthias Ostrzolek,FC Admira Wacker Mödling,€1M,LB,68,68,Left,9,14,8,12,59,69,59,60,36,74,59,60,72,71,47,67,70,56,64,68
Gaëtan Bussmann,FC Erzgebirge Aue,€1.1M,LB,68,68,Left,14,10,9,15,51,60,67,39,48,63,48,70,66,61,56,65,71,65,68,71
Ondřej Zahustel,Sparta Praha,€1.1M,RB,68,68,Right,7,7,16,6,59,58,70,59,57,61,52,75,67,61,54,66,65,59,66,62
Jordan Obita,Wycombe Wanderers,€1.2M,LB,68,68,Left,13,11,10,15,64,66,53,62,59,70,65,58,73,65,69,69,68,71,64,64
Kamil Çörekçi,Trabzonspor,€1.1M,RB,68,68,Right,16,6,13,13,64,63,73,70,40,67,61,52,64,70,42,65,65,65,63,63
Leandro Marín,Patronato,€1.1M,RB,68,68,Right,10,15,8,10,47,65,72,50,47,65,53,69,67,66,28,66,77,64,69,62
Mark van der Maarel,FC Utrecht,€1M,RB,68,68,Right,7,8,8,9,51,65,73,50,27,66,54,59,57,52,40,67,73,68,65,70
Adama Traoré,Melbourne Victory,€1M,LB,68,68,Left,11,12,15,11,63,65,75,51,44,61,59,55,68,60,34,64,63,61,62,71
Unai Medina Pérez,UD Logroñés,€1M,RB,68,68,Right,14,15,14,14,47,59,78,63,48,63,43,55,66,57,61,65,75,67,61,69
Daniel Opare,SV Zulte-Waregem,€1.1M,RB,68,68,Right,7,10,16,6,63,64,67,47,59,67,58,57,65,71,56,65,80,58,68,62
Lamine Gassama,Göztepe SK,€1M,RB,68,68,Right,13,6,6,15,48,60,77,51,35,62,52,58,60,66,43,68,79,63,63,64
Laureano Sanabria Ruiz,AD Alcorcón,€0.375M,RB,68,68,Right,8,11,6,9,44,63,72,48,44,68,56,56,66,65,39,65,70,60,66,68
Elliott Bennett,Blackburn Rovers,€0.875M,RB,68,68,Right,10,8,13,8,55,64,76,59,56,70,68,49,70,61,59,66,59,67,59,64
Vegar Eggen Hedenstad,Fatih Karagümrük S.K.,€1.1M,RB,68,68,Right,7,7,16,12,58,57,81,45,46,65,62,52,67,65,71,66,67,60,64,59
Antonio Jesús Regal Angulo,FC Cartagena,€0.825M,RB,68,68,Right,8,13,15,12,65,49,79,49,59,70,60,52,68,67,59,60,72,62,62,65
Arne Feick,FC Würzburger Kickers,€0.825M,LB,68,68,Left,7,8,16,16,57,55,68,68,58,61,53,60,69,63,63,65,74,68,67,63
Adam Hloušek,1. FC Kaiserslautern,€0.875M,LB,68,68,Left,8,10,13,9,58,62,75,59,52,65,58,58,70,66,56,65,72,63,64,62
Björn Kopplin,Randers FC,€0.875M,LB,68,68,Right,11,8,8,11,58,57,80,44,51,66,55,62,64,67,58,65,65,64,63,61
Brian Hämäläinen,Lyngby BK,€0.875M,LB,68,68,Left,6,6,7,7,59,67,72,64,26,65,63,57,68,65,71,64,69,67,62,66
Espen Ruud,Odds BK,€0.275M,RB,68,68,Right,10,15,13,12,60,68,70,62,58,68,67,63,73,62,74,65,72,66,65,66
Harry Céspedes,Club Bolívar,€1.5M,LB,67,72,Left,12,10,13,14,58,35,71,58,44,58,40,55,61,61,48,70,55,61,65,70
Pablo García Carrasco,Real Sporting de Gijón,€2.3M,LB,67,79,Left,8,10,7,12,54,56,75,40,30,59,42,49,60,62,37,68,71,61,65,65
Brandon Soppy,Stade Rennais FC,€2.3M,RB,67,81,Right,10,11,12,7,59,56,69,49,24,63,54,60,62,62,32,66,64,56,63,63
Oleksandr Tymchyk,Dynamo Kyiv,€1.9M,RB,67,74,Right,9,11,13,7,44,44,70,37,22,42,31,53,67,46,34,66,49,66,65,69
Gianluca Frabotta,Juventus,€2.2M,LB,67,76,Left,12,8,6,8,55,57,54,43,51,66,61,59,65,68,43,73,59,63,73,56
Rúben Diogo Francisco Freitas,CD Nacional,€0.975M,RB,67,67,Right,7,14,11,12,57,58,72,37,58,66,67,46,66,64,29,62,73,60,60,62
Luca Netz,Hertha BSC,€2.4M,LB,67,84,Left,9,13,11,7,55,51,63,49,38,62,47,53,65,65,37,72,59,58,68,63
Guillermo Rosas Alonso,Real Sporting de Gijón,€2.3M,RB,67,79,Right,9,13,6,7,69,50,71,47,32,60,39,55,55,70,44,66,72,64,66,62
Nicolás Morgantini,Club Atlético Lanús,€1.2M,RB,67,70,Right,9,11,9,8,56,57,80,45,43,64,55,55,63,66,43,64,70,56,64,61
Bogdan Milovanov,Real Sporting de Gijón,€2.2M,RB,67,76,Right,12,13,9,7,51,42,73,48,36,55,42,51,64,65,35,66,68,69,67,69
Jhon Espinoza,Chicago Fire,€2M,RB,67,74,Right,14,12,15,8,42,55,66,32,33,62,57,58,56,57,47,67,70,65,72,64
Ángel Gracia,Emelec,€0.75M,LB,67,67,Left,8,7,15,15,65,54,90,56,39,59,69,57,67,46,72,66,49,60,60,65
Christian Cruz,LDU Quito,€0.925M,LB,67,67,Left,10,16,12,15,64,59,70,48,55,64,64,50,67,64,59,65,59,64,59,64
Juan Acosta,Peñarol,€1.1M,RB,67,68,Right,14,14,10,15,55,49,64,44,34,69,55,49,69,60,33,68,70,65,64,59
Matías Espinoza,Club Libertad,€1.5M,LB,67,73,Left,11,7,16,16,49,47,71,34,45,59,55,60,68,50,46,66,52,62,62,65
