,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
3114,0.57,4,2,3,62.5,57.0,5.28,5.22,3.28,1751.1108644663473
3115,1.1,5,2,2,61.6,56.0,6.66,6.63,4.09,5032.567595338794
3116,1.2,5,2,7,60.1,61.0,6.83,6.91,4.13,10879.278236591379
3117,0.4,5,6,8,62.2,56.0,4.75,4.71,2.94,1186.8344411293365
3118,0.24,3,2,6,62.9,57.0,3.96,3.99,2.5,473.79379690000803
3119,0.92,3,4,3,61.8,54.0,6.25,6.37,3.9,3637.7771602787607
3120,0.27,3,2,7,60.9,59.0,4.17,4.21,2.55,638.6594757996276
3121,0.43,4,5,1,62.0,59.0,4.83,4.78,2.98,501.5154001853964
3122,1.0,1,5,2,66.1,59.0,6.18,6.13,4.07,2965.290316838177
3123,1.01,5,3,4,60.3,56.0,6.56,6.5,3.94,5549.03673504709
3124,0.97,4,3,2,59.9,59.0,6.45,6.38,3.84,3591.8403813891623
3125,0.3,3,2,3,62.9,56.0,4.24,4.31,2.69,513.8308729821111
3126,1.53,3,2,4,61.2,60.0,7.49,7.4,4.56,12429.847414235983
3127,0.71,4,7,3,62.4,61.0,5.68,5.63,3.53,2032.2695045401829
3128,1.0,4,1,2,60.3,58.0,6.48,6.45,3.9,4766.497150824403
3129,0.75,3,1,3,59.7,62.0,5.89,5.94,3.53,3295.1850290317193
3130,1.04,5,4,4,61.6,55.0,6.51,6.55,4.02,5509.921085567054
3131,0.24,3,3,7,63.5,54.0,3.92,3.96,2.5,470.54327728178225
3132,0.28,2,5,7,56.0,64.0,4.38,4.41,2.46,550.7181810013021
3133,1.0,5,5,3,61.9,57.0,6.43,6.39,3.97,4239.48573279895
3134,0.7,3,4,3,63.0,59.0,5.64,5.67,3.56,2163.8911580113217
3135,1.86,3,7,4,62.5,55.0,7.81,7.9,4.91,13859.14576764992
3136,1.65,5,7,3,62.5,56.0,7.59,7.54,4.73,10081.31894814307
3137,0.51,4,3,3,62.7,62.0,5.09,4.96,3.15,1301.210981110412
3138,1.09,4,2,6,59.9,59.0,6.73,6.7,4.02,8284.373683533739
3139,2.47,4,7,2,59.4,59.0,8.85,8.79,5.24,17337.611264901177
3140,1.0,5,1,5,62.4,55.0,6.4,6.43,4.0,7575.142452922237
3141,0.3,5,4,5,61.8,54.0,4.32,4.29,2.66,601.531359288892
3142,1.07,5,2,6,61.8,54.0,6.56,6.61,4.07,8166.891954189228
3143,0.7,3,2,2,63.1,56.0,5.66,5.63,3.56,2054.9834138772676
3144,0.38,5,3,7,61.9,54.0,4.67,4.7,2.9,1169.0054917128573
3145,1.37,5,6,4,61.5,55.0,7.18,7.2,4.42,8486.933240006701
3146,0.42,5,3,5,61.6,56.0,4.82,4.8,2.96,1195.1529552831555
3147,0.3,5,5,8,62.1,57.0,4.29,4.31,2.67,719.1198830911176
3148,1.04,4,5,3,60.7,62.0,6.57,6.51,3.97,4462.429240988706
3149,0.75,4,3,6,62.4,57.0,5.88,5.75,3.63,3770.188862766504
3150,0.7,4,4,4,61.6,58.0,5.69,5.73,3.52,2567.5391717804287
3151,0.55,5,2,5,61.5,57.0,5.23,5.27,3.23,2149.049318107677
3152,2.0,5,5,4,60.5,56.0,8.34,8.22,5.01,17903.598722622388
3153,0.7,5,6,6,62.3,55.0,5.66,5.7,3.54,2939.6266246421214
3154,0.31,2,4,7,58.0,62.0,4.42,4.47,2.58,694.5765658807862
3155,1.51,1,4,1,65.6,54.0,7.28,7.1,4.72,4820.147795748497
3156,1.06,5,6,3,61.9,54.0,6.56,6.59,4.07,4568.002924120457
3157,0.63,2,3,2,64.2,56.0,5.4,5.34,3.45,1491.632837845793
3158,0.3,5,5,6,61.3,56.0,4.35,4.33,2.66,627.2965913099363
3159,0.5,5,1,6,61.9,55.1,5.07,5.1,3.15,2268.4845705074104
3160,0.35,5,2,7,62.2,56.0,4.53,4.51,2.81,1086.4067204404823
3161,0.46,4,2,5,61.9,58.0,4.94,4.91,3.05,1504.511151966801
3162,0.5,3,4,3,62.8,56.0,5.05,5.08,3.18,1157.912595224538
3163,0.7,2,1,3,58.8,64.0,5.74,5.79,3.39,2793.138218186388
3164,0.7,3,2,5,63.4,62.0,5.64,5.56,3.55,3186.491039949446
3165,0.32,5,1,4,61.9,55.0,4.43,4.39,2.73,808.8181181254995
3166,1.28,4,4,5,60.9,58.0,7.09,7.01,4.29,8860.397311849025
3167,1.01,2,4,2,63.7,59.0,6.38,6.31,4.04,3391.0683199873506
3168,0.7,3,4,2,63.3,57.0,5.61,5.51,3.52,1778.8996735263775
3169,0.71,3,3,3,61.8,58.0,5.72,5.81,3.56,2367.788676410932
3170,1.51,3,6,3,63.1,56.0,7.28,7.33,4.61,8401.265806034979
3171,1.28,3,3,6,58.9,57.0,7.13,7.17,4.21,10073.960219957902
3172,1.28,5,3,2,59.7,57.0,7.12,7.06,4.23,6172.299515512344
3173,1.01,3,2,4,62.0,55.0,6.42,6.46,3.99,5735.897540297586
3174,0.32,5,3,6,62.1,55.0,4.37,4.39,2.72,785.2960169456286
3175,0.7,5,4,6,60.8,56.0,5.75,5.79,3.51,3205.396034368
3176,0.33,4,6,3,60.4,59.0,4.54,4.5,2.73,504.7308215672598
3177,0.35,2,1,3,63.3,56.0,4.5,4.53,2.86,760.973758598464
3178,1.23,5,5,2,62.4,57.0,6.79,6.84,4.25,5118.520820663817
3179,1.11,5,3,3,61.1,57.0,6.67,6.69,4.08,5736.745904111326
3180,1.71,3,1,2,63.5,59.0,7.57,7.59,4.81,12532.316399930882
3181,1.5,3,2,4,62.1,60.0,7.27,7.31,4.53,11948.21882356718
3182,0.7,3,2,4,58.8,56.0,5.79,5.84,3.42,2913.6875377007373
3183,0.33,3,5,3,63.0,58.0,4.4,4.42,2.78,507.28927611814817
3184,0.32,5,2,4,61.6,56.0,4.4,4.43,2.72,701.1045564441164
3185,1.57,5,7,6,61.4,57.0,7.5,7.45,4.59,12894.75352529662
3186,0.52,5,5,3,61.9,56.0,5.16,5.22,3.2,1249.9827583564238
3187,0.32,4,3,7,60.7,58.0,4.4,4.43,2.68,829.9499325708816
3188,0.34,3,6,3,60.4,56.0,4.54,4.56,2.75,521.4864084535982
3189,1.74,4,1,2,61.9,58.0,7.73,7.67,4.77,13363.022802711203
3190,0.4,3,3,8,62.8,57.0,4.65,4.68,2.93,1302.9116606099674
3191,0.32,5,4,2,61.6,56.0,4.4,4.43,2.72,433.9504349612393
3192,2.26,5,6,3,62.4,57.0,8.43,8.37,5.24,18721.694404101072
3193,1.0,1,4,4,44.0,53.0,6.31,6.24,4.12,4693.273489606344
3194,0.8,3,1,3,62.9,60.0,5.89,5.94,3.72,3691.8230677225124
3195,1.09,5,2,2,61.9,55.0,6.6,6.64,4.1,4948.6083995514755
3196,0.9,5,2,4,62.7,56.0,6.14,6.18,3.86,4829.9884142239025
3197,0.76,5,5,3,62.4,55.0,5.87,5.83,3.65,2540.1014669392066
3198,1.54,5,4,4,61.4,57.0,7.47,7.42,4.57,11459.001115150813
3199,0.55,5,2,3,61.7,57.0,5.27,5.23,3.24,1675.429938266028
3200,0.32,5,4,8,61.4,55.0,4.42,4.44,2.72,852.9332839464253
3201,0.93,4,3,3,62.5,58.0,6.22,6.19,3.88,4018.2853974385403
3202,0.39,4,5,5,61.7,57.0,4.68,4.65,2.88,916.571792572261
3203,0.51,3,5,3,62.0,57.0,5.11,5.19,3.19,1148.9431163853753
3204,0.34,5,2,3,62.9,55.0,4.5,4.47,2.82,681.0197156004566
3205,0.31,2,3,3,64.1,61.0,4.29,4.2,2.72,480.26478732527767
3206,0.7,4,3,2,61.9,62.0,5.69,5.66,3.51,1935.3244734647951
3207,0.36,4,7,3,61.6,60.0,4.54,4.58,2.81,572.8173655501755
3208,0.53,4,2,4,59.8,58.0,5.26,5.27,3.15,1769.4331768329507
3209,0.32,2,6,3,63.5,57.0,4.3,4.33,2.74,444.38496104265704
3210,0.31,5,4,8,62.6,57.0,4.32,4.3,2.7,799.4121791501467
3211,0.44,3,7,5,61.9,57.0,4.83,4.9,3.01,1043.1963897232993
3212,1.02,3,1,4,62.7,58.0,6.35,6.44,4.01,6704.131585380838
3213,2.09,5,5,2,60.6,57.0,8.3,8.2,5.0,13858.254270379774
3214,1.5,5,1,4,62.6,56.0,7.21,7.27,4.53,14478.49522063485
3215,0.91,3,4,2,63.4,60.0,6.11,6.06,3.86,2895.2844007818453
3216,0.33,5,3,6,61.8,54.0,4.47,4.5,2.77,833.3978502914011
3217,1.01,2,3,6,62.7,61.0,6.3,6.34,3.96,6142.885930697077
3218,0.41,5,3,7,60.9,56.0,4.83,4.79,2.93,1348.2453660653118
3219,0.32,5,5,7,61.9,55.0,4.37,4.38,2.71,762.368273267783
3220,1.17,2,5,2,63.8,58.0,6.57,6.73,4.24,4266.763353590325
3221,0.32,5,6,5,62.4,54.0,4.36,4.39,2.73,623.2870641964219
3222,1.3,5,4,4,61.9,55.0,7.04,7.01,4.35,8354.797836172142
3223,1.01,2,1,2,64.5,58.0,6.18,6.26,4.01,4505.821491600887
3224,0.3,5,3,8,60.4,60.0,4.32,4.35,2.62,800.1933592491089
3225,0.8,5,4,2,61.6,56.0,5.97,6.01,3.69,2406.0364051826014
3226,0.36,5,1,3,59.5,56.0,4.68,4.63,2.77,881.4330952727674
3227,1.21,4,7,4,61.9,58.0,6.84,6.79,4.22,6359.6889219446075
3228,0.71,1,5,4,62.1,70.0,5.67,5.6,3.5,2190.81306598366
3229,0.65,3,6,7,61.8,56.0,5.53,5.57,3.43,2633.626454693335
3230,1.01,4,2,4,62.2,58.0,6.41,6.36,3.97,5866.64321073512
3231,0.51,5,4,5,61.7,56.0,5.1,5.2,3.18,1618.848733787359
3232,1.5,5,6,6,60.7,60.0,7.35,7.4,4.48,12209.095988057206
3233,0.5,5,1,4,61.9,59.0,5.07,5.1,3.15,1854.9318470072842
3234,0.25,3,1,7,63.8,54.0,3.94,3.99,2.53,636.200825674164
3235,1.01,1,1,3,65.9,60.0,6.32,6.18,4.12,5121.8800528758375
3236,0.72,4,2,2,61.6,59.0,5.83,5.68,3.55,2225.9762690142998
3237,0.32,5,1,3,59.3,55.0,4.51,4.53,2.68,708.4193443423014
3238,0.37,4,6,5,61.4,59.0,4.61,4.55,2.81,799.0918540703765
3239,0.36,5,5,4,61.0,57.0,4.59,4.63,2.81,724.0382165400159
3240,0.33,4,2,3,60.2,58.0,4.55,4.49,2.72,633.8068774892627
3241,0.7,4,5,3,59.0,60.0,5.86,5.81,3.44,2143.5976874728644
3242,1.02,5,4,4,61.9,53.0,6.5,6.48,4.02,5320.885386681151
3243,1.04,5,4,5,61.9,57.0,6.51,6.55,4.04,6123.202970378091
3244,0.32,5,4,6,61.5,57.0,4.43,4.39,2.71,739.7931726365015
3245,1.12,5,4,6,61.6,55.0,6.68,6.74,4.13,7707.891467050388
3246,1.64,4,2,3,61.8,59.0,7.55,7.51,4.65,12623.993499566683
3247,0.55,3,3,3,59.5,61.0,5.28,5.41,3.18,1474.2046519846763
3248,0.3,5,4,3,62.3,54.0,4.29,4.32,2.68,468.57605491831504
3249,0.57,5,4,5,62.5,54.2,5.29,5.31,3.31,1992.4750220022493
3250,0.51,5,4,2,62.0,56.0,5.13,5.16,3.19,1035.9501140462526
3251,1.52,5,6,2,60.2,57.0,7.47,7.38,4.47,7368.462314099113
3252,0.4,5,3,3,62.6,54.0,4.77,4.7,2.96,850.5195619681185
3253,0.3,5,1,3,61.0,56.0,4.35,4.37,2.66,624.2008196571543
3254,2.05,3,2,2,62.5,56.0,8.08,8.17,5.08,15340.18739279839
3255,0.53,5,2,5,60.1,57.0,5.25,5.31,3.17,2013.2112086714717
3256,0.3,5,2,2,62.1,54.0,4.32,4.35,2.69,443.96845840498594
3257,0.32,5,3,5,61.3,55.0,4.43,4.46,2.72,720.2692541495185
3258,1.39,3,6,5,62.2,57.0,7.17,7.1,4.44,9238.645253384595
3259,0.71,3,1,4,63.0,58.0,5.65,5.68,3.57,3403.0714125417385
3260,0.3,5,3,8,61.1,57.0,4.39,4.35,2.67,801.0735303589337
3261,0.5,1,1,3,64.6,58.0,5.0,4.97,3.22,1383.587901213504
3262,0.55,5,4,4,61.1,57.0,5.29,5.31,3.24,1673.5814591899123
3263,0.9,1,7,3,64.6,61.0,5.92,5.87,3.81,2772.8402108142277
3264,1.28,5,6,2,62.5,59.0,6.88,6.95,4.32,5298.80096481641
3265,0.41,3,1,2,59.9,60.0,4.78,4.8,2.87,876.1650586093122
3266,1.13,2,3,2,64.0,58.0,6.52,6.58,4.19,4439.0342156420975
3267,0.71,5,4,6,62.5,57.0,5.7,5.73,3.57,3272.533088505023
3268,1.01,4,3,4,62.3,58.0,6.34,6.3,3.94,5395.422300895674
3269,1.13,4,4,2,61.5,59.0,6.73,6.69,4.13,4483.169067800519
3270,1.0,5,6,2,58.8,55.0,6.53,6.46,3.82,3389.5400063909346
3271,1.0,3,5,3,63.6,54.0,6.33,6.37,4.04,4040.5759837641212
3272,2.0,1,5,1,66.8,57.0,7.81,7.72,5.19,7735.86252447877
3273,0.43,3,1,2,63.4,57.0,4.81,4.78,3.04,951.3930971860901
3274,0.47,4,4,3,59.5,60.0,5.09,5.06,3.02,1064.3292755202228
3275,1.33,4,6,5,61.5,58.0,7.02,7.06,4.33,8741.51790427784
3276,1.22,4,6,2,62.3,58.0,6.85,6.8,4.25,4753.74395211327
3277,0.32,4,5,4,61.4,60.0,4.41,4.39,2.7,566.8538543461872
3278,0.33,3,4,4,60.6,61.0,4.46,4.49,2.71,613.1046323116118
3279,0.24,5,3,8,62.9,55.0,3.96,3.98,2.5,526.3674864928232
3280,0.33,4,5,4,58.8,62.0,4.53,4.49,2.65,603.6967394583127
3281,1.01,4,1,4,60.4,58.0,6.57,6.47,3.94,6800.421912237605
3282,0.54,4,3,3,62.3,58.0,5.26,5.2,3.26,1455.3319383837904
3283,0.32,4,4,6,62.3,58.0,4.35,4.38,2.72,722.5124424352276
3284,1.45,4,3,4,61.1,58.0,7.31,7.23,4.44,10642.345600840761
3285,0.3,3,5,5,62.4,60.0,4.23,4.29,2.66,543.9881021693324
3286,1.2,3,7,5,59.1,61.0,6.94,7.0,4.12,6831.961247772014
3287,1.01,5,4,5,61.8,58.0,6.4,6.42,3.96,5792.740670252635
3288,1.04,3,5,3,62.8,57.0,6.44,6.48,4.06,4343.284456203029
3289,1.5,1,5,3,65.0,57.0,7.1,7.06,4.6,7744.7228150098645
3290,1.07,5,2,2,61.4,57.0,6.62,6.57,4.05,4776.644796131145
3291,0.31,5,3,7,61.4,56.0,4.37,4.4,2.69,798.3404812316049
3292,1.0,3,2,2,62.6,58.0,6.33,6.39,3.98,3999.83903163934
3293,1.68,5,1,2,62.7,55.0,7.45,7.58,4.71,12784.801371192309
3294,0.9,4,5,2,62.1,59.0,6.13,6.04,3.78,2793.5950217911177
3295,0.91,4,3,4,62.2,58.0,6.17,6.21,3.85,4441.236971051519
3296,1.39,5,4,8,60.6,55.0,7.27,7.21,4.39,13311.907671163177
3297,0.41,5,2,6,60.0,57.0,4.81,4.85,2.9,1361.7794154225512
3298,1.31,3,7,3,62.3,55.0,6.98,7.02,4.36,6260.923931486212
3299,1.39,3,4,4,62.6,56.0,7.08,7.11,4.44,9009.736535863927
3300,0.4,2,3,3,63.3,58.0,4.69,4.72,2.98,777.4174778337818
3301,1.45,1,7,2,58.6,68.0,7.45,7.33,4.34,5609.190036624498
3302,0.32,5,3,5,61.7,56.0,4.39,4.42,2.72,718.6904297460553
3303,1.01,4,4,5,61.2,58.0,6.47,6.33,3.92,5685.382508574866
3304,0.9,2,4,3,63.9,60.0,6.1,6.07,3.89,3324.1625633482954
3305,1.5,3,5,4,63.4,57.0,7.27,7.2,4.59,9889.827249379783
3306,0.41,5,6,7,62.3,53.0,4.77,4.79,2.98,1168.28761173821
3307,0.74,4,4,3,60.5,58.0,5.93,5.88,3.57,2484.3724784115307
3308,0.4,4,2,3,61.0,59.0,4.74,4.71,2.88,905.1085468997784
3309,0.9,4,2,2,59.2,60.0,6.31,6.23,3.71,3397.760941308375
3310,1.3,4,5,2,60.7,59.0,7.06,7.0,4.27,5576.816547422034
3311,1.53,4,2,3,61.3,59.0,7.35,7.4,4.52,11102.9393910826
3312,1.02,4,2,2,59.9,58.0,6.6,6.55,3.94,4293.486714766447
3313,1.07,4,1,2,62.6,61.0,6.49,6.42,4.04,5358.305498767428
3314,0.7,2,7,6,63.2,55.0,5.63,5.57,3.54,2612.778342240947
3315,0.77,4,5,3,60.7,58.0,5.95,5.91,3.6,2554.3837926639203
3316,2.01,3,6,5,63.5,59.0,8.03,7.93,5.07,18306.074681795686
3317,0.44,5,4,3,62.7,57.0,4.85,4.82,3.03,954.5900714499384
3318,0.57,5,1,3,61.4,55.0,5.34,5.35,3.28,2071.93410811318
3319,2.03,4,5,1,59.4,59.0,8.31,8.22,4.91,9192.214229484487
3320,0.57,3,6,3,63.3,56.0,5.29,5.27,3.34,1358.977032163886
3321,0.41,5,2,7,61.1,56.0,4.8,4.82,2.94,1464.7705716162286
3322,1.22,4,5,3,60.6,60.0,6.92,6.85,4.17,6027.513889389374
3323,0.31,5,4,7,62.0,54.0,4.38,4.39,2.72,752.8265788581481
3324,0.51,4,1,2,59.5,61.0,5.19,5.16,3.08,1352.841695176948
3325,0.25,4,3,5,61.2,59.0,4.05,4.02,2.47,443.13194575234
3326,1.24,5,4,7,62.3,56.0,6.86,6.89,4.28,10018.646025180135
3327,2.01,3,6,3,61.8,62.0,7.98,8.07,4.96,14303.60423959625
3328,0.31,5,3,8,61.4,56.0,4.4,4.43,2.71,851.8986266179608
3329,0.56,5,4,4,62.1,56.0,5.31,5.29,3.29,1727.9337611964756
3330,0.31,4,3,4,60.7,61.0,4.4,4.36,2.66,593.9952166534408
3331,1.51,5,4,4,61.9,57.0,7.37,7.3,4.54,11029.922106336913
3332,1.08,4,1,4,61.2,60.0,6.63,6.61,4.05,7674.9367798634585
3333,1.01,4,2,6,61.8,59.0,6.42,6.39,3.96,7145.833272523528
3334,0.56,4,3,4,60.5,59.0,5.42,5.33,3.25,1798.7757658605713
3335,1.01,2,4,5,63.2,61.0,6.33,6.35,4.01,5291.293071809586
3336,0.35,3,5,7,61.2,60.0,4.5,4.55,2.77,857.501149051138
3337,0.51,3,2,4,63.3,57.0,5.12,5.05,3.22,1590.0682525406987
3338,0.32,5,7,4,62.1,54.0,4.38,4.44,2.74,542.1790362094292
3339,0.43,3,4,7,61.3,57.0,4.85,4.87,2.98,1322.847127632966
3340,1.02,4,3,2,62.5,57.0,6.47,6.43,4.03,3925.146439834821
3341,0.5,2,4,3,63.6,55.0,5.03,5.06,3.21,1114.6045685679303
3342,0.78,5,6,6,62.4,56.0,5.87,5.9,3.67,3593.798078491371
3343,0.25,5,4,5,62.5,55.0,4.0,4.02,2.51,426.51115549170254
3344,1.06,5,4,6,61.6,56.3,6.53,6.56,4.03,6944.308534996302
3345,1.53,3,2,3,63.5,58.0,7.35,7.29,4.65,10760.897004483799
3346,0.9,2,3,5,63.3,59.0,6.03,6.07,3.83,4533.319019341285
3347,0.31,4,4,4,61.5,59.0,4.36,4.32,2.67,559.7062055565198
3348,0.4,5,4,8,61.1,56.0,4.76,4.79,2.92,1294.0848606219847
3349,0.4,3,4,2,63.2,56.0,4.73,4.7,2.98,625.7821191312089
3350,1.2,3,3,8,62.3,60.0,6.74,6.8,4.22,10140.258442352491
3351,0.71,4,1,3,60.6,58.0,5.79,5.77,3.5,3057.861968091567
3352,0.82,4,4,2,62.3,58.0,5.96,5.98,3.72,2458.9142644815847
3353,1.01,5,3,4,62.0,56.0,6.46,6.51,4.02,5522.662144089723
3354,0.82,5,2,3,61.8,55.0,5.97,6.01,3.7,3541.31449197224
3355,0.74,5,1,3,61.5,56.0,5.8,5.84,3.58,3370.4027743271013
3356,0.74,5,3,8,61.9,55.0,5.79,5.84,3.6,4331.106827232642
3357,2.25,1,5,1,67.7,58.0,8.01,7.97,5.41,9609.008358273959
3358,0.59,3,4,4,62.8,56.0,5.3,5.34,3.34,1814.6694302409157
3359,1.2,5,6,4,62.5,56.0,6.77,6.74,4.22,6599.700334115877
3360,0.52,3,2,4,62.8,58.0,5.11,5.14,3.22,1649.3669066189545
3361,0.54,5,5,4,62.6,57.0,5.24,5.2,3.27,1538.1503399023443
3362,0.31,5,2,4,61.0,56.0,4.41,4.38,2.68,661.8156758340584
3363,1.01,4,2,1,59.8,58.0,6.57,6.53,3.92,3009.914918354014
3364,0.37,5,1,4,61.4,55.0,4.64,4.67,2.86,1062.46823528057
3365,1.1,4,1,4,60.0,59.0,6.67,6.6,3.98,7977.7823620754525
3366,0.56,3,5,3,59.9,60.0,5.3,5.35,3.19,1372.3162300582742
3367,0.29,5,5,7,62.1,55.0,4.28,4.3,2.66,633.8831920086153
3368,0.9,5,3,3,61.0,56.0,6.17,6.19,3.77,3881.442039452207
3369,0.91,4,4,3,58.0,59.0,6.45,6.38,3.72,3679.52760367011
3370,1.04,5,4,4,62.6,55.0,6.45,6.49,4.05,5494.7370951166295
3371,0.42,3,1,3,60.8,59.0,4.82,4.85,2.94,1114.5621377533412
3372,1.01,4,5,3,61.8,59.0,6.41,6.37,3.95,4224.383435458384
3373,2.33,5,6,4,62.4,57.0,8.52,8.47,5.31,22796.19894481395
3374,0.71,5,4,2,62.3,56.0,5.68,5.72,3.55,1921.2032150773955
3375,1.2,2,5,2,64.1,57.0,6.68,6.65,4.27,4474.613708648571
3376,2.02,5,7,2,62.7,56.9,8.03,8.07,5.05,12063.842161493743
3377,0.38,5,2,5,61.6,56.0,4.65,4.7,2.88,1077.5031119882347
3378,1.51,2,5,6,63.1,59.0,7.26,7.28,4.59,11737.73825164509
3379,0.51,5,2,4,62.4,57.0,5.13,5.1,3.19,1670.0990826064262
3380,0.5,2,2,2,58.3,58.0,5.23,5.2,3.04,1067.940117609163
3381,0.31,5,3,4,61.5,56.0,4.34,4.37,2.68,607.9737573909316
3382,0.38,4,5,4,60.6,58.0,4.7,4.68,2.84,784.9477961748482
3383,0.77,5,6,6,62.1,57.0,5.84,5.86,3.63,3507.328534100393
3384,2.05,4,6,4,62.5,59.0,8.07,8.12,5.06,17541.199981268546
3385,2.01,3,7,3,61.6,60.0,7.99,8.02,4.93,13891.86486069604
3386,1.01,5,3,4,61.9,55.0,6.47,6.45,4.0,5530.158407181067
3387,0.23,3,1,6,62.4,53.0,3.94,3.95,2.46,507.5595562547224
3388,1.0,3,2,2,61.9,59.0,6.39,6.43,3.97,4003.4507879064004
3389,1.07,3,3,7,60.2,58.0,6.57,6.65,3.98,7730.329129882945
3390,1.02,3,2,2,63.3,58.0,6.31,6.4,4.02,4142.772398503931
3391,0.31,5,3,4,61.6,55.0,4.37,4.36,2.69,608.4611887702291
3392,0.32,5,3,6,62.0,55.0,4.41,4.39,2.73,785.5129239244794
3393,0.36,3,4,3,61.8,57.8,4.52,4.58,2.81,627.1352273464412
3394,1.06,3,3,2,60.0,59.0,6.6,6.63,3.97,4128.704391872346
3395,0.91,3,7,2,62.0,56.0,6.18,6.23,3.85,2600.9047231569252
3396,0.74,5,4,3,61.9,56.0,5.8,5.83,3.6,2530.917234244294
3397,0.26,5,2,6,62.5,55.0,4.09,4.07,2.55,578.4085336941725
3398,2.41,4,5,2,58.7,61.0,8.85,8.76,5.17,17746.695016740035
3399,0.41,3,2,3,60.5,61.0,4.78,4.8,2.9,922.7440235909048
3400,0.41,2,6,6,63.9,55.0,4.74,4.71,3.02,990.3795834776598
3401,1.1,5,4,3,62.2,56.6,6.56,6.6,4.09,5302.224707857071
3402,0.3,5,1,4,61.8,55.0,4.27,4.3,2.65,717.0965163486144
3403,0.9,3,2,3,60.1,58.0,6.25,6.29,3.77,4028.7467092478682
3404,0.7,5,5,3,62.0,55.0,5.71,5.68,3.53,2180.555947166029
3405,0.41,4,2,3,62.3,56.0,4.78,4.76,2.97,947.4044511133804
3406,2.01,4,3,2,61.3,61.0,8.02,7.96,4.9,13938.506580985573
3407,0.57,5,3,4,62.3,55.0,5.36,5.3,3.32,1896.0143048636774
3408,0.31,5,5,3,62.7,56.0,4.33,4.38,2.73,474.2744871741642
3409,0.53,2,2,3,64.1,54.0,5.11,5.16,3.29,1433.1118074839233
3410,0.72,3,6,4,61.1,56.0,5.76,5.79,3.53,2433.6137598963846
3411,0.67,2,4,4,57.5,60.1,5.78,5.83,3.34,2242.154380590804
3412,1.23,5,3,2,62.3,58.0,6.8,6.84,4.25,5681.644848482803
3413,0.5,3,2,4,63.6,59.0,4.99,5.04,3.19,1527.8832780963603
3414,2.01,2,7,3,59.6,61.0,8.08,8.14,4.83,13449.462264570437
3415,1.54,3,4,2,61.5,61.0,7.35,7.42,4.54,7773.52047422225
3416,0.91,4,2,1,59.6,59.0,6.29,6.32,3.76,2475.8115218933094
3417,1.06,3,4,5,63.4,57.0,6.48,6.45,4.1,6031.143339412861
3418,1.25,5,4,2,61.6,57.0,6.91,6.98,4.28,5535.359149600966
3419,0.34,4,2,3,59.3,58.0,4.55,4.59,2.71,671.9132098553417
3420,0.53,4,2,4,61.4,58.0,5.24,5.19,3.2,1761.4450226236863
3421,0.52,5,3,5,62.2,55.0,5.14,5.18,3.21,1780.551490643431
3422,0.26,3,1,5,63.3,57.0,4.03,4.06,2.56,580.1695910038509
3423,0.57,4,1,4,60.8,59.0,5.38,5.34,3.26,2329.0730956076086
3424,1.2,5,3,4,62.3,56.0,6.79,6.82,4.24,7615.9386998222035
3425,0.35,5,1,4,61.6,56.0,4.56,4.53,2.8,956.075777862511
3426,0.32,4,2,6,61.1,58.0,4.45,4.42,2.71,836.0909261201024
3427,1.0,3,3,4,62.9,59.0,6.3,6.33,3.97,5144.925484892086
3428,0.92,5,4,2,61.9,57.0,6.23,6.25,3.86,3118.4683418277505
3429,1.04,2,4,5,63.8,57.0,6.4,6.43,4.09,5602.553979561148
3430,0.4,5,4,7,62.2,54.0,4.73,4.76,2.95,1211.6622662602224
3431,0.51,3,2,2,60.3,56.0,5.19,5.22,3.14,1145.7976397375098
3432,0.3,5,5,3,62.1,55.0,4.3,4.33,2.68,447.29592283727015
3433,0.34,4,5,5,60.6,60.0,4.45,4.49,2.71,709.2312025566514
3434,1.02,4,2,7,62.2,57.0,6.59,6.4,4.04,7852.768825871422
3435,0.52,5,1,2,61.2,57.0,5.2,5.22,3.19,1430.6390307730117
3436,0.71,3,4,6,61.2,58.0,5.68,5.72,3.49,3131.374317579626
3437,1.02,4,5,4,62.5,60.0,6.43,6.38,4.0,4934.463562100639
3438,0.9,3,4,4,62.4,60.0,6.07,6.11,3.8,3983.693859947803
3439,1.01,2,1,2,57.6,62.0,6.56,6.66,3.81,4575.711370242013
3440,0.38,3,1,4,63.1,55.0,4.6,4.59,2.9,1060.8951177396216
3441,0.52,5,5,4,62.0,57.0,5.12,5.08,3.16,1435.7447447832478
3442,0.53,5,3,3,61.8,56.0,5.19,5.23,3.22,1439.298687730135
3443,0.31,5,1,4,62.0,55.0,4.38,4.36,2.71,762.0027637178673
3444,0.7,3,5,5,62.2,57.0,5.67,5.72,3.54,2660.821055525787
3445,0.5,2,2,3,64.0,56.0,5.03,4.9,3.18,1282.7615764038626
3446,0.32,5,1,6,62.0,55.0,4.39,4.41,2.73,984.8241786895918
3447,0.47,3,3,3,61.1,61.0,4.97,5.01,3.05,1093.8977033368178
3448,0.9,2,3,3,62.6,58.0,6.1,6.14,3.83,3546.5844202761396
3449,1.57,4,6,4,62.5,58.0,7.5,7.42,4.66,10664.488571384776
3450,0.53,5,2,4,61.9,55.0,5.19,5.22,3.22,1800.9358819507986
3451,0.5,3,4,3,59.3,58.0,5.19,5.24,3.09,1166.8910284175988
